name,ring,quadrant,isNew,description,status
Aurora(Postgres),adopt,Tools,TRUE,"<a href=""https://ihg.sharepoint.com/:w:/s/Pathfinders/EaMyQF--jidLgosFjaM1cA0BZV2XFQSU5Ozv6ZH89VUjVg?e=UhR17Y"">IHG: RAS </a> Aurora PostgreSQL is a drop-in replacement for PostgreSQL and makes it simple and cost-effective to set up. Operate. Scale your new and existing PostgreSQL deployments. Thus freeing you to focus on your business and applications"
Aurora(Mysql),hold,Tools,FALSE,"Amazon Aurora MySQL is a fully managed, MySQL-compatible, relational database engine that combines the speed and reliability of high-end commercial databases with the simplicity and cost-effectiveness of open-source databases"
Cockroach(crdb) ,trial,Tools,TRUE,"<a href=""https://ihg.sharepoint.com/:w:/s/Pathfinders/EeZ6jZFWyvFEmYa2oCaiUZYBEh0x9W1LG_Ljm35FPfRscQ?e=6lH0Sa"">IHG: RAS </a>""CockroachDB automatically distributes data and workload demand. Break free from manual sharding and complex workarounds. Indestructible Data. Downtime isn't an option, and data loss destroys companies. CockroachDB is architected to handle unpredictability and survive machine.","Moved Out"
Yugabyte,assess,Tools,TRUE,"<a href=""https://ihg.sharepoint.com/:w:/s/Pathfinders/EeZ6jZFWyvFEmYa2oCaiUZYBEh0x9W1LG_Ljm35FPfRscQ?e=6lH0Sa"">IHG: RAS </a>YugabyteDB Anywhere simplifies delivering a self-managed database-as-a-service (DBaaS) at scale. Rapidly deploy YugabyteDB across clouds anywhere in the world with a few clicks. Simplify day 2 operations through automation. Deliver real business outcomes with world-class support and services"
Oracle,hold,Tools,FALSE,""" <a href=""https://ihg.sharepoint.com/:w:/s/Pathfinders/EaMyQF--jidLgosFjaM1cA0BZV2XFQSU5Ozv6ZH89VUjVg?e=UhR17Y""> Internal Aurora Postgresql Reference standard</a> ""Expensive rdbms based on exadata,  testing"""
Vmware Gemfire ,hold,Platforms,FALSE,"VMware GemFire is a distributed, in-memory, key-value store that performs read and write operations at blazingly fast speeds. It offers highly available parallel message queues, continuous availability, and an event-driven architecture you can scale dynamically, with no downtime. As your data size requirements increase to support high-performance, real-time apps, VMware GemFire can scale linearly with ease."
Graphana,hold,Tools,FALSE,"Query, visualize, alert on, and understand your data no matter where it’s stored. With Grafana you can create, explore, and share all of your data through beautiful, flexible dashboards."
Appdynamics,adopt,Tools,TRUE,Monitoring to replace Dashboard. Ingest and analyze data across the entire stack and get detailed visualizations to help you take action and improve your user experience and business results.
BigPandas,adopt,Tools,FALSE,"BigPanda transforms IT data into actionable intelligence and automation, enabling incident response teams to increase uptime, efficiency, and velocity. Request a demo Take a tour Why ITOps, NOC, and SRE teams choose BigPanda What we do Turn IT noise into automated actions Data Engineering Unify your observability data. Eliminate low-quality noise.","Moved In"
ElastiCache(redis),adopt,Platforms,TRUE,"Amazon ElastiCache for Redis is a blazing fast in-memory data store that provides sub-millisecond latency to power internet-scale real-time applications. Built on open-source Redis and compatible with the Redis APIs, ElastiCache for Redis works with your Redis clients and uses the open Redis data format to store your data."
